iteration,best_score,current_best_score,method,run_id
103,0.9154264989623158,0.9154264989623158,GA,0
104,0.9154264989623158,0.9154264989623158,GA,0
105,0.9154264989623158,0.9154264989623158,GA,0
106,0.9165707233380184,0.9165707233380184,GA,0
107,0.9165707233380184,0.9165707233380184,GA,0
108,0.9182123420559363,0.9182123420559363,GA,0
109,0.9182123420559363,0.9182123420559363,GA,0
110,0.9182123420559363,0.9182123420559363,GA,0
111,0.9182123420559363,0.9182123420559363,GA,0
112,0.9182123420559363,0.9182123420559363,GA,0
113,0.9182123420559363,0.9182123420559363,GA,0
114,0.9182123420559363,0.9182123420559363,GA,0
115,0.9182123420559363,0.9182123420559363,GA,0
116,0.9230121589867639,0.9230121589867639,GA,0
117,0.9230121589867639,0.9230121589867639,GA,0
118,0.9230121589867639,0.9230121589867639,GA,0
119,0.9230121589867639,0.9230121589867639,GA,0
120,0.9230121589867639,0.9230121589867639,GA,0
121,0.9230121589867639,0.9230121589867639,GA,0
122,0.9230121589867639,0.9230121589867639,GA,0
123,0.9230121589867639,0.9230121589867639,GA,0
124,0.9230121589867639,0.9230121589867639,GA,0
125,0.9230121589867639,0.9230121589867639,GA,0
126,0.9230121589867639,0.9230121589867639,GA,0
127,0.9230121589867639,0.9230121589867639,GA,0
128,0.9305205772930044,0.9305205772930044,GA,0
129,0.9305205772930044,0.9305205772930044,GA,0
130,0.9305205772930044,0.9305205772930044,GA,0
131,0.9305205772930044,0.9305205772930044,GA,0
132,0.9305205772930044,0.9305205772930044,GA,0
133,0.9305205772930044,0.9305205772930044,GA,0
134,0.9305205772930044,0.9305205772930044,GA,0
135,0.9305205772930044,0.9305205772930044,GA,0
136,0.9305205772930044,0.9305205772930044,GA,0
137,0.9305205772930044,0.9305205772930044,GA,0
138,0.9305205772930044,0.9305205772930044,GA,0
139,0.9305205772930044,0.9305205772930044,GA,0
140,0.9305205772930044,0.9305205772930044,GA,0
141,0.9305205772930044,0.9305205772930044,GA,0
142,0.9305205772930044,0.9305205772930044,GA,0
143,0.9305205772930044,0.9305205772930044,GA,0
144,0.9305205772930044,0.9305205772930044,GA,0
145,0.9305205772930044,0.9305205772930044,GA,0
146,0.9305205772930044,0.9305205772930044,GA,0
147,0.9305205772930044,0.9305205772930044,GA,0
148,0.9305205772930044,0.9305205772930044,GA,0
149,0.9305205772930044,0.9305205772930044,GA,0
150,0.9305205772930044,0.9305205772930044,GA,0
151,0.9305205772930044,0.9305205772930044,GA,0
152,0.9305205772930044,0.9305205772930044,GA,0
153,0.9305205772930044,0.9305205772930044,GA,0
154,0.9305205772930044,0.9305205772930044,GA,0
155,0.9305205772930044,0.9305205772930044,GA,0
156,0.9305205772930044,0.9305205772930044,GA,0
157,0.9305205772930044,0.9305205772930044,GA,0
158,0.9305205772930044,0.9305205772930044,GA,0
159,0.9305205772930044,0.9305205772930044,GA,0
160,0.9305205772930044,0.9305205772930044,GA,0
161,0.9305205772930044,0.9305205772930044,GA,0
162,0.9305205772930044,0.9305205772930044,GA,0
163,0.9305205772930044,0.9305205772930044,GA,0
164,0.9305205772930044,0.9305205772930044,GA,0
165,0.9305205772930044,0.9305205772930044,GA,0
166,0.9305205772930044,0.9305205772930044,GA,0
167,0.9305205772930044,0.9305205772930044,GA,0
168,0.9305205772930044,0.9305205772930044,GA,0
169,0.9305205772930044,0.9305205772930044,GA,0
170,0.9305205772930044,0.9305205772930044,GA,0
171,0.9305205772930044,0.9305205772930044,GA,0
172,0.9305205772930044,0.9305205772930044,GA,0
173,0.9307153771705818,0.9307153771705818,GA,0
174,0.9307153771705818,0.9307153771705818,GA,0
175,0.9307153771705818,0.9307153771705818,GA,0
176,0.9307153771705818,0.9307153771705818,GA,0
177,0.9307153771705818,0.9307153771705818,GA,0
178,0.9307153771705818,0.9307153771705818,GA,0
179,0.9307153771705818,0.9307153771705818,GA,0
180,0.9307153771705818,0.9307153771705818,GA,0
181,0.9307153771705818,0.9307153771705818,GA,0
182,0.9307153771705818,0.9307153771705818,GA,0
183,0.9307153771705818,0.9307153771705818,GA,0
184,0.9307153771705818,0.9307153771705818,GA,0
185,0.9307153771705818,0.9307153771705818,GA,0
186,0.9307153771705818,0.9307153771705818,GA,0
187,0.9307153771705818,0.9307153771705818,GA,0
188,0.9307153771705818,0.9307153771705818,GA,0
189,0.9307153771705818,0.9307153771705818,GA,0
190,0.9307153771705818,0.9307153771705818,GA,0
191,0.9307153771705818,0.9307153771705818,GA,0
192,0.9307153771705818,0.9307153771705818,GA,0
193,0.9307153771705818,0.9307153771705818,GA,0
194,0.9307153771705818,0.9307153771705818,GA,0
195,0.9307153771705818,0.9307153771705818,GA,0
196,0.9307153771705818,0.9307153771705818,GA,0
197,0.9307153771705818,0.9307153771705818,GA,0
198,0.9307153771705818,0.9307153771705818,GA,0
199,0.9307153771705818,0.9307153771705818,GA,0
200,0.9307153771705818,0.9307153771705818,GA,0
201,0.9307153771705818,0.9307153771705818,GA,0
202,0.9307153771705818,0.9307153771705818,GA,0
203,0.9307153771705818,0.9307153771705818,GA,0
204,0.9307153771705818,0.9307153771705818,GA,0
205,0.9307153771705818,0.9307153771705818,GA,0
206,0.9307153771705818,0.9307153771705818,GA,0
207,0.9307153771705818,0.9307153771705818,GA,0
208,0.9307153771705818,0.9307153771705818,GA,0
209,0.9307153771705818,0.9307153771705818,GA,0
210,0.9307153771705818,0.9307153771705818,GA,0
211,0.9307153771705818,0.9307153771705818,GA,0
212,0.9307153771705818,0.9307153771705818,GA,0
213,0.9307153771705818,0.9307153771705818,GA,0
214,0.9307153771705818,0.9307153771705818,GA,0
215,0.9307153771705818,0.9307153771705818,GA,0
216,0.9307153771705818,0.9307153771705818,GA,0
217,0.9307153771705818,0.9307153771705818,GA,0
218,0.9307153771705818,0.9307153771705818,GA,0
219,0.9307153771705818,0.9307153771705818,GA,0
220,0.9307153771705818,0.9307153771705818,GA,0
221,0.9307153771705818,0.9307153771705818,GA,0
222,0.9307153771705818,0.9307153771705818,GA,0
223,0.9307153771705818,0.9307153771705818,GA,0
224,0.9307153771705818,0.9307153771705818,GA,0
225,0.9307153771705818,0.9307153771705818,GA,0
226,0.9307153771705818,0.9307153771705818,GA,0
227,0.9307153771705818,0.9307153771705818,GA,0
228,0.9307153771705818,0.9307153771705818,GA,0
229,0.9307153771705818,0.9307153771705818,GA,0
230,0.9307153771705818,0.9307153771705818,GA,0
231,0.9307153771705818,0.9307153771705818,GA,0
232,0.9307153771705818,0.9307153771705818,GA,0
233,0.9307153771705818,0.9307153771705818,GA,0
234,0.9307153771705818,0.9307153771705818,GA,0
235,0.9307153771705818,0.9307153771705818,GA,0
236,0.9307153771705818,0.9307153771705818,GA,0
237,0.9307153771705818,0.9307153771705818,GA,0
238,0.9307153771705818,0.9307153771705818,GA,0
239,0.9307153771705818,0.9307153771705818,GA,0
240,0.9307153771705818,0.9307153771705818,GA,0
241,0.9307153771705818,0.9307153771705818,GA,0
242,0.9307153771705818,0.9307153771705818,GA,0
243,0.9307153771705818,0.9307153771705818,GA,0
244,0.9307153771705818,0.9307153771705818,GA,0
245,0.9307153771705818,0.9307153771705818,GA,0
246,0.9307153771705818,0.9307153771705818,GA,0
247,0.9307153771705818,0.9307153771705818,GA,0
248,0.9307153771705818,0.9307153771705818,GA,0
249,0.9307153771705818,0.9307153771705818,GA,0
250,0.9307153771705818,0.9307153771705818,GA,0
251,0.9307153771705818,0.9307153771705818,GA,0
252,0.9307153771705818,0.9307153771705818,GA,0
253,0.9307153771705818,0.9307153771705818,GA,0
254,0.9319470247408855,0.9319470247408855,GA,0
255,0.9319470247408855,0.9319470247408855,GA,0
256,0.9319470247408855,0.9319470247408855,GA,0
257,0.9319470247408855,0.9319470247408855,GA,0
258,0.9319470247408855,0.9319470247408855,GA,0
259,0.9319470247408855,0.9319470247408855,GA,0
260,0.9319470247408855,0.9319470247408855,GA,0
261,0.9319470247408855,0.9319470247408855,GA,0
262,0.9319470247408855,0.9319470247408855,GA,0
263,0.9319470247408855,0.9319470247408855,GA,0
264,0.9319470247408855,0.9319470247408855,GA,0
265,0.9319470247408855,0.9319470247408855,GA,0
266,0.9319470247408855,0.9319470247408855,GA,0
267,0.9319470247408855,0.9319470247408855,GA,0
268,0.9319470247408855,0.9319470247408855,GA,0
269,0.9319470247408855,0.9319470247408855,GA,0
270,0.9319470247408855,0.9319470247408855,GA,0
271,0.9319470247408855,0.9319470247408855,GA,0
272,0.9319470247408855,0.9319470247408855,GA,0
273,0.9319470247408855,0.9319470247408855,GA,0
274,0.9319470247408855,0.9319470247408855,GA,0
275,0.9319470247408855,0.9319470247408855,GA,0
276,0.9319470247408855,0.9319470247408855,GA,0
277,0.9319470247408855,0.9319470247408855,GA,0
278,0.9319470247408855,0.9319470247408855,GA,0
279,0.9319470247408855,0.9319470247408855,GA,0
280,0.9319470247408855,0.9319470247408855,GA,0
281,0.9319470247408855,0.9319470247408855,GA,0
282,0.9319470247408855,0.9319470247408855,GA,0
283,0.9319470247408855,0.9319470247408855,GA,0
284,0.9319470247408855,0.9319470247408855,GA,0
285,0.9319470247408855,0.9319470247408855,GA,0
286,0.9319470247408855,0.9319470247408855,GA,0
287,0.9319470247408855,0.9319470247408855,GA,0
288,0.9322660388472546,0.9322660388472546,GA,0
289,0.9322660388472546,0.9322660388472546,GA,0
290,0.9322660388472546,0.9322660388472546,GA,0
291,0.9322660388472546,0.9322660388472546,GA,0
292,0.9322660388472546,0.9322660388472546,GA,0
293,0.9322660388472546,0.9322660388472546,GA,0
294,0.9322660388472546,0.9322660388472546,GA,0
295,0.9322660388472546,0.9322660388472546,GA,0
296,0.9322660388472546,0.9322660388472546,GA,0
297,0.9322660388472546,0.9322660388472546,GA,0
298,0.9322660388472546,0.9322660388472546,GA,0
299,0.9322660388472546,0.9322660388472546,GA,0
0,0.7803920305793158,,PSO,0
1,0.7820488921575581,,PSO,0
2,0.8131035815080527,,PSO,0
3,0.8131035815080527,,PSO,0
4,0.8233011039435725,,PSO,0
5,0.8233011039435725,,PSO,0
6,0.8233011039435725,,PSO,0
7,0.8233011039435725,,PSO,0
8,0.8246238217256645,,PSO,0
9,0.828295583873959,,PSO,0
10,0.828295583873959,,PSO,0
11,0.8320715521831181,,PSO,0
12,0.8453171942348774,,PSO,0
13,0.851127323677281,,PSO,0
14,0.8514183247615934,,PSO,0
15,0.8514183247615934,,PSO,0
16,0.8527431539552943,,PSO,0
17,0.8596701944886882,,PSO,0
18,0.8639992063481137,,PSO,0
19,0.8639992063481137,,PSO,0
20,0.8649308944296936,,PSO,0
21,0.8651661717065608,,PSO,0
22,0.8752514249043644,,PSO,0
23,0.8785731972868023,,PSO,0
24,0.8785731972868023,,PSO,0
25,0.8785731972868023,,PSO,0
26,0.8785731972868023,,PSO,0
27,0.8785731972868023,,PSO,0
28,0.8785731972868023,,PSO,0
29,0.8785731972868023,,PSO,0
30,0.8785731972868023,,PSO,0
31,0.8785731972868023,,PSO,0
32,0.8821860344422725,,PSO,0
33,0.88242131171914,,PSO,0
34,0.88242131171914,,PSO,0
35,0.8863240360218503,,PSO,0
36,0.8899368731773208,,PSO,0
37,0.8899368731773208,,PSO,0
38,0.8899368731773208,,PSO,0
39,0.8899368731773208,,PSO,0
40,0.8899368731773208,,PSO,0
41,0.8899368731773208,,PSO,0
42,0.8899368731773208,,PSO,0
43,0.8899368731773208,,PSO,0
44,0.8899368731773208,,PSO,0
45,0.8899368731773208,,PSO,0
46,0.890781651276707,,PSO,0
47,0.890781651276707,,PSO,0
48,0.8936964802943899,,PSO,0
49,0.8936964802943899,,PSO,0
50,0.8999571070145311,,PSO,0
51,0.8999571070145311,,PSO,0
52,0.8999571070145311,,PSO,0
53,0.8999571070145311,,PSO,0
54,0.8999571070145311,,PSO,0
55,0.8999571070145311,,PSO,0
56,0.8999571070145311,,PSO,0
57,0.8999571070145311,,PSO,0
58,0.8999571070145311,,PSO,0
59,0.8999571070145311,,PSO,0
60,0.901280279661807,,PSO,0
61,0.901280279661807,,PSO,0
62,0.901280279661807,,PSO,0
63,0.901280279661807,,PSO,0
64,0.901280279661807,,PSO,0
65,0.901280279661807,,PSO,0
66,0.901280279661807,,PSO,0
67,0.901280279661807,,PSO,0
68,0.901280279661807,,PSO,0
69,0.901280279661807,,PSO,0
70,0.9032421677456774,,PSO,0
71,0.9032421677456774,,PSO,0
72,0.9032421677456774,,PSO,0
73,0.9032421677456774,,PSO,0
74,0.9077054918232056,,PSO,0
75,0.9077054918232056,,PSO,0
76,0.9077054918232056,,PSO,0
77,0.9077054918232056,,PSO,0
78,0.9077054918232056,,PSO,0
79,0.9077054918232056,,PSO,0
80,0.9077054918232056,,PSO,0
81,0.9077054918232056,,PSO,0
82,0.9087413797375874,,PSO,0
83,0.9087413797375874,,PSO,0
84,0.9087413797375874,,PSO,0
85,0.9087413797375874,,PSO,0
86,0.9087413797375874,,PSO,0
87,0.9087413797375874,,PSO,0
88,0.9087413797375874,,PSO,0
89,0.9087413797375874,,PSO,0
90,0.9087413797375874,,PSO,0
91,0.9087413797375874,,PSO,0
92,0.9087413797375874,,PSO,0
93,0.9087413797375874,,PSO,0
94,0.9087413797375874,,PSO,0
95,0.9087413797375874,,PSO,0
96,0.9087413797375874,,PSO,0
97,0.9087413797375874,,PSO,0
98,0.9087413797375874,,PSO,0
99,0.9087413797375874,,PSO,0
100,0.9087413797375874,,PSO,0
101,0.9087413797375874,,PSO,0
102,0.9087413797375874,,PSO,0
103,0.9087413797375874,,PSO,0
104,0.9087413797375874,,PSO,0
105,0.9087413797375874,,PSO,0
106,0.9087413797375874,,PSO,0
107,0.9087413797375874,,PSO,0
108,0.9087413797375874,,PSO,0
109,0.9087413797375874,,PSO,0
110,0.9087413797375874,,PSO,0
111,0.9087413797375874,,PSO,0
112,0.9087413797375874,,PSO,0
113,0.9087413797375874,,PSO,0
114,0.9087413797375874,,PSO,0
115,0.9087413797375874,,PSO,0
116,0.9087413797375874,,PSO,0
117,0.9087413797375874,,PSO,0
118,0.9087413797375874,,PSO,0
119,0.9087413797375874,,PSO,0
120,0.9087413797375874,,PSO,0
121,0.9126697210564452,,PSO,0
122,0.9126697210564452,,PSO,0
123,0.9126697210564452,,PSO,0
124,0.9126697210564452,,PSO,0
125,0.9126697210564452,,PSO,0
126,0.9126697210564452,,PSO,0
127,0.9126697210564452,,PSO,0
128,0.9126697210564452,,PSO,0
129,0.9126697210564452,,PSO,0
130,0.9126697210564452,,PSO,0
131,0.9167616405497003,,PSO,0
132,0.9167616405497003,,PSO,0
133,0.9167616405497003,,PSO,0
134,0.9167616405497003,,PSO,0
135,0.9167616405497003,,PSO,0
136,0.9167616405497003,,PSO,0
137,0.9167616405497003,,PSO,0
138,0.9167616405497003,,PSO,0
139,0.9167616405497003,,PSO,0
140,0.9167616405497003,,PSO,0
141,0.9167616405497003,,PSO,0
142,0.9167616405497003,,PSO,0
143,0.9167616405497003,,PSO,0
144,0.9167616405497003,,PSO,0
145,0.9167616405497003,,PSO,0
146,0.9174902480669267,,PSO,0
147,0.9174902480669267,,PSO,0
148,0.9174902480669267,,PSO,0
149,0.9174902480669267,,PSO,0
150,0.9174902480669267,,PSO,0
151,0.9174902480669267,,PSO,0
152,0.9174902480669267,,PSO,0
153,0.9174902480669267,,PSO,0
154,0.9174902480669267,,PSO,0
155,0.9174902480669267,,PSO,0
156,0.9174902480669267,,PSO,0
157,0.9174902480669267,,PSO,0
158,0.9174902480669267,,PSO,0
159,0.9174902480669267,,PSO,0
160,0.9174902480669267,,PSO,0
161,0.9174902480669267,,PSO,0
162,0.9174902480669267,,PSO,0
163,0.9174902480669267,,PSO,0
164,0.9174902480669267,,PSO,0
165,0.9174902480669267,,PSO,0
166,0.9174902480669267,,PSO,0
167,0.9174902480669267,,PSO,0
168,0.9174902480669267,,PSO,0
169,0.9174902480669267,,PSO,0
170,0.9174902480669267,,PSO,0
171,0.9174902480669267,,PSO,0
172,0.9174902480669267,,PSO,0
173,0.9174902480669267,,PSO,0
174,0.9174902480669267,,PSO,0
175,0.9174902480669267,,PSO,0
176,0.9174902480669267,,PSO,0
177,0.9174902480669267,,PSO,0
178,0.9174902480669267,,PSO,0
179,0.9174902480669267,,PSO,0
180,0.9174902480669267,,PSO,0
181,0.9174902480669267,,PSO,0
182,0.9174902480669267,,PSO,0
183,0.9174902480669267,,PSO,0
184,0.9174902480669267,,PSO,0
185,0.9174902480669267,,PSO,0
186,0.9174902480669267,,PSO,0
187,0.9174902480669267,,PSO,0
188,0.9174902480669267,,PSO,0
189,0.9174902480669267,,PSO,0
190,0.9174902480669267,,PSO,0
191,0.9174902480669267,,PSO,0
192,0.9174902480669267,,PSO,0
193,0.9174902480669267,,PSO,0
194,0.9174902480669267,,PSO,0
195,0.9174902480669267,,PSO,0
196,0.9174902480669267,,PSO,0
197,0.9174902480669267,,PSO,0
198,0.9174902480669267,,PSO,0
199,0.9174902480669267,,PSO,0
200,0.9174902480669267,,PSO,0
201,0.9174902480669267,,PSO,0
202,0.9174902480669267,,PSO,0
203,0.9174902480669267,,PSO,0
204,0.9174902480669267,,PSO,0
205,0.9174902480669267,,PSO,0
206,0.9174902480669267,,PSO,0
207,0.9174902480669267,,PSO,0
208,0.9174902480669267,,PSO,0
209,0.9174902480669267,,PSO,0
210,0.9174902480669267,,PSO,0
211,0.9174902480669267,,PSO,0
212,0.9174902480669267,,PSO,0
213,0.9174902480669267,,PSO,0
214,0.9180635233661214,,PSO,0
215,0.9180635233661214,,PSO,0
216,0.9180635233661214,,PSO,0
217,0.9180635233661214,,PSO,0
218,0.9180635233661214,,PSO,0
219,0.9180635233661214,,PSO,0
220,0.9180635233661214,,PSO,0
221,0.9180635233661214,,PSO,0
222,0.9180635233661214,,PSO,0
223,0.9180635233661214,,PSO,0
224,0.9180635233661214,,PSO,0
225,0.9180635233661214,,PSO,0
226,0.9180635233661214,,PSO,0
227,0.9180635233661214,,PSO,0
228,0.9180635233661214,,PSO,0
229,0.9180635233661214,,PSO,0
230,0.9180635233661214,,PSO,0
231,0.9180635233661214,,PSO,0
232,0.9180635233661214,,PSO,0
233,0.9180635233661214,,PSO,0
234,0.9180635233661214,,PSO,0
235,0.9180635233661214,,PSO,0
236,0.9180635233661214,,PSO,0
237,0.9180635233661214,,PSO,0
238,0.9180635233661214,,PSO,0
239,0.9180635233661214,,PSO,0
240,0.9180635233661214,,PSO,0
241,0.9180635233661214,,PSO,0
242,0.9180635233661214,,PSO,0
243,0.9180635233661214,,PSO,0
244,0.9180635233661214,,PSO,0
245,0.9180635233661214,,PSO,0
246,0.9180635233661214,,PSO,0
247,0.9180635233661214,,PSO,0
248,0.9180635233661214,,PSO,0
249,0.9180635233661214,,PSO,0
250,0.9180635233661214,,PSO,0
251,0.9180635233661214,,PSO,0
252,0.9180635233661214,,PSO,0
253,0.9180635233661214,,PSO,0
254,0.9180635233661214,,PSO,0
255,0.9180635233661214,,PSO,0
256,0.9180635233661214,,PSO,0
257,0.9180635233661214,,PSO,0
258,0.9180635233661214,,PSO,0
259,0.9180635233661214,,PSO,0
260,0.9180635233661214,,PSO,0
261,0.9180635233661214,,PSO,0
262,0.9180635233661214,,PSO,0
263,0.9180635233661214,,PSO,0
264,0.9180635233661214,,PSO,0
265,0.9180635233661214,,PSO,0
266,0.9180635233661214,,PSO,0
267,0.9180635233661214,,PSO,0
268,0.9180635233661214,,PSO,0
269,0.9183271491454859,,PSO,0
270,0.9183271491454859,,PSO,0
271,0.9183271491454859,,PSO,0
272,0.9183271491454859,,PSO,0
273,0.9183271491454859,,PSO,0
274,0.9183271491454859,,PSO,0
275,0.9183271491454859,,PSO,0
276,0.9183271491454859,,PSO,0
277,0.9183271491454859,,PSO,0
278,0.9183271491454859,,PSO,0
279,0.9183271491454859,,PSO,0
280,0.9183271491454859,,PSO,0
281,0.9183271491454859,,PSO,0
282,0.9183271491454859,,PSO,0
283,0.9183271491454859,,PSO,0
284,0.9193290586388168,,PSO,0
285,0.9193290586388168,,PSO,0
286,0.9193290586388168,,PSO,0
287,0.9193290586388168,,PSO,0
288,0.9193290586388168,,PSO,0
289,0.9193290586388168,,PSO,0
290,0.9193290586388168,,PSO,0
291,0.9193290586388168,,PSO,0
292,0.9193290586388168,,PSO,0
293,0.9193290586388168,,PSO,0
294,0.9193290586388168,,PSO,0
295,0.9193290586388168,,PSO,0
296,0.9193290586388168,,PSO,0
297,0.9193290586388168,,PSO,0
298,0.9193290586388168,,PSO,0
299,0.9193290586388168,,PSO,0
0,0.7769702216028516,0.7769702216028516,GA,1
1,0.7769702216028516,0.7769702216028516,GA,1
2,0.7852473205021961,0.7852473205021961,GA,1
3,0.7852473205021961,0.7852473205021961,GA,1
4,0.7852473205021961,0.7852473205021961,GA,1
5,0.7929455741922944,0.7929455741922944,GA,1
6,0.7929455741922944,0.7929455741922944,GA,1
7,0.7929455741922944,0.7929455741922944,GA,1
8,0.7973810188769338,0.7973810188769338,GA,1
9,0.798261241235818,0.798261241235818,GA,1
10,0.798261241235818,0.798261241235818,GA,1
11,0.8090584555324901,0.8090584555324901,GA,1
12,0.8090584555324901,0.8090584555324901,GA,1
13,0.8095171267692508,0.8095171267692508,GA,1
14,0.8095171267692508,0.8095171267692508,GA,1
15,0.8120191731666261,0.8120191731666261,GA,1
16,0.8126875395193937,0.8126875395193937,GA,1
17,0.8138327313070363,0.8138327313070363,GA,1
18,0.8162368496665389,0.8162368496665389,GA,1
19,0.8162368496665389,0.8162368496665389,GA,1
20,0.8231392378793001,0.8231392378793001,GA,1
21,0.8231392378793001,0.8231392378793001,GA,1
22,0.8231392378793001,0.8231392378793001,GA,1
23,0.8231392378793001,0.8231392378793001,GA,1
24,0.8275871906123136,0.8275871906123136,GA,1
25,0.8379864626118005,0.8379864626118005,GA,1
26,0.8379864626118005,0.8379864626118005,GA,1
27,0.8379864626118005,0.8379864626118005,GA,1
28,0.8379864626118005,0.8379864626118005,GA,1
29,0.8429782040718433,0.8429782040718433,GA,1
30,0.8429782040718433,0.8429782040718433,GA,1
31,0.844046940799467,0.844046940799467,GA,1
32,0.844046940799467,0.844046940799467,GA,1
33,0.844046940799467,0.844046940799467,GA,1
34,0.844046940799467,0.844046940799467,GA,1
35,0.844046940799467,0.844046940799467,GA,1
36,0.8460529313061712,0.8460529313061712,GA,1
37,0.8499164576794462,0.8499164576794462,GA,1
38,0.8499164576794462,0.8499164576794462,GA,1
39,0.8499164576794462,0.8499164576794462,GA,1
40,0.8499164576794462,0.8499164576794462,GA,1
41,0.8499164576794462,0.8499164576794462,GA,1
42,0.8575706155616639,0.8575706155616639,GA,1
43,0.8575706155616639,0.8575706155616639,GA,1
